date,symbol,open,high,low,close,volume
2022-01-21,AAPL,160.60460283678086,162.47028452383861,158.5338025837486,158.64125061035156,122848900.0
2022-01-24,AAPL,156.30667494751387,158.53376542721094,151.11012055841888,157.86953735351562,162294600.0
2022-01-25,AAPL,155.29079647095608,158.98307875093712,153.3762874615523,156.07223510742188,115798400.0
2022-01-26,AAPL,159.70592982008216,160.57527648713483,154.15774320444362,155.98434448242188,108275300.0
2022-01-27,AAPL,158.68028043462846,160.03802433796415,154.60704872462142,155.52523803710938,121954600.0
2022-01-28,AAPL,161.86463986114418,166.39696621279427,159.02216399560837,166.37742614746094,179935700.0
2022-01-31,AAPL,166.21138037947398,170.93906288440527,165.576454917367,170.7241668701172,115541600.0
2022-02-01,AAPL,169.9720379540269,170.78277933201363,168.31148996868112,170.55812072753906,86213900.0
2022-02-02,AAPL,170.69484950775998,171.79863213102016,169.30780301992357,171.75955200195312,84914300.0
2022-02-03,AAPL,170.43112418107953,172.15029228212393,168.12588824034546,168.88778686523438,89418100.0
2022-02-04,AAPL,167.90977257243412,170.27664070855118,166.93173331488632,168.60418701171875,82465400.0
2022-02-07,AAPL,169.06382633955357,170.129885294368,167.19576822143142,167.8901824951172,77251200.0
2022-02-08,AAPL,167.95865801143464,171.49916986063508,167.66524328351184,170.99058532714844,74829200.0
2022-02-09,AAPL,172.18377712176584,172.77059159545334,171.05902326407136,172.40872192382812,71285000.0
2022-02-10,AAPL,170.31574652168356,171.6263154743887,167.78262856301606,168.34010314941406,90865900.0
2022-02-11,AAPL,168.54552151303656,169.2790510191681,164.3497243806945,164.93655395507812,98670700.0
2022-02-14,AAPL,163.6943705402025,165.8558431366665,162.90216139662053,165.1712188720703,86185500.0
2022-02-15,AAPL,167.2153531108256,169.1518664311418,166.5111637354937,168.99537658691406,62527400.0
2022-02-16,AAPL,168.07604144255788,169.5333102903167,166.31556790878483,168.7606658935547,61177400.0
2022-02-17,AAPL,167.27399659697775,168.1346756288642,164.77021933006054,165.1712188720703,69589300.0
2022-02-18,AAPL,166.0906242687398,166.79479876362558,162.54033719370844,163.62596130371094,82772700.0
2022-02-22,AAPL,161.35690506054718,163.02935867994262,158.58905229899906,160.71141052246094,91162800.0
2022-02-23,AAPL,161.90464101628442,162.50124566678707,156.2417992711014,156.55477905273438,90009200.0
2022-02-24,AAPL,149.22922517438823,159.27369208830245,148.66196063900136,159.16610717773438,141147500.0
2022-02-25,AAPL,160.24195287546036,161.4938419663862,157.33717500506495,161.2297821044922,91974200.0
2022-02-28,AAPL,159.479061922758,161.78723492110947,158.86289248069977,161.4938201904297,95056600.0
2022-03-01,AAPL,161.08307153976776,162.94135518491746,158.41302839932598,159.6160125732422,83474400.0
2022-03-02,AAPL,160.77986315221446,163.68464076398826,159.37148431939156,162.90220642089844,79724800.0
2022-03-03,AAPL,164.77025023720336,165.20058983386846,161.91437782369874,162.57943725585938,76678400.0
2022-03-04,AAPL,160.87765818976635,161.91437725608384,158.54014531943216,159.58663940429688,83737200.0
2022-03-07,AAPL,159.7725035009549,161.39605234966348,155.54736648605487,155.80166625976562,96418800.0
2022-03-08,AAPL,155.33216629168248,159.30300237550088,152.37848423515257,153.9824676513672,131148300.0
2022-03-09,AAPL,157.93374136581392,159.82136448965088,155.9092082958325,159.3714599609375,91454900.0
2022-03-10,AAPL,156.68188663700346,156.86771648439594,152.5545597614365,155.03878784179688,105342000.0
2022-03-11,AAPL,155.4397780469511,155.7820977698025,151.1070711319146,151.33201599121094,96970100.0
2022-03-14,AAPL,148.1240148231261,150.73537736075448,146.80367102699051,147.31224060058594,108732100.0
2022-03-15,AAPL,147.58609577139651,152.1535515492418,147.0775261791108,151.68408203125,92964300.0
2022-03-16,AAPL,153.60103819497576,156.48625045296393,151.06792059745445,156.0852508544922,102300200.0
2022-03-17,AAPL,155.1268130175759,157.46432633327734,154.16833868809496,157.09266662597656,75615400.0
2022-03-18,AAPL,156.98503345512586,160.86784945274542,156.25150421008976,160.3788299560547,123511700.0
2022-03-21,AAPL,159.9191646814939,162.6968070121453,159.4301451412394,161.74810791015625,95811400.0
2022-03-22,AAPL,161.8752422072329,165.69937857870127,161.2884277154457,165.11256408691406,81532000.0
2022-03-23,AAPL,164.3008129085659,168.8486892835288,163.9682682338466,166.47206115722656,98062700.0
2022-03-24,AAPL,167.30337650948087,170.31573891650316,166.4720521767643,170.24728393554688,90131400.0
2022-03-25,AAPL,170.06146151483682,171.43071043053845,168.95627243907444,170.8830108642578,80546200.0
2022-03-28,AAPL,168.38898581373743,171.87080253422522,168.22272096176943,171.74366760253906,90371900.0
2022-03-29,AAPL,172.80970879935504,175.07875145997002,172.46738918878967,175.0298614501953,100589400.0
2022-03-30,AAPL,174.62886654102215,175.6655854938626,172.8194884204446,173.86599731445312,92633200.0
2022-03-31,AAPL,173.93448350287292,174.1203133341303,170.5700263491638,170.77542114257812,103049300.0
2022-04-01,AAPL,170.20814487239906,171.0394840841696,168.16404671715162,170.48199462890625,78751300.0
2022-04-04,AAPL,170.73627975953104,174.57019094673097,170.60912991069844,174.5212860107422,76468400.0
2022-04-05,AAPL,173.6019328264619,174.38436705774205,170.589570736433,171.21551513671875,73401800.0
2022-04-06,AAPL,168.57484765163213,169.8169616919483,166.393824277865,168.05648803710938,89058800.0
2022-04-07,AAPL,167.40120586506256,169.5528892849942,166.11997680279987,168.35968017578125,77594700.0
2022-04-08,AAPL,168.00753302198206,168.00753302198206,165.48419068930104,166.35464477539062,76575500.0
2022-04-11,AAPL,165.00498773482366,165.31795249524248,161.8654755697351,162.1099853515625,72246700.0
2022-04-12,AAPL,164.3301525745867,166.13951616252308,162.98045368647982,163.97805786132812,79265200.0
2022-04-13,AAPL,163.71395993382896,167.28379658301122,163.10758048377514,166.65785217285156,70618900.0
2022-04-14,AAPL,166.87306177033577,167.5087962740481,161.41560064690395,161.6601104736328,75329400.0
2022-04-18,AAPL,160.32017704396847,162.94132974863555,159.977872292766,161.44493103027344,69023900.0
2022-04-19,AAPL,161.39604679422817,164.1345597736567,160.31042259224273,163.72377014160156,67723800.0
2022-04-20,AAPL,165.05389393478876,165.17126878968486,162.45232094308298,163.5574951171875,67929800.0
2022-04-21,AAPL,165.20059691129774,167.7630547165198,162.266479452362,162.76527404785156,87227800.0
2022-04-22,AAPL,162.80440987833427,164.18343379206294,157.95332893712188,158.23695373535156,84882400.0
2022-04-25,AAPL,157.58165071304833,159.58663379803306,154.9800781201004,159.30300903320312,96046400.0
2022-04-26,AAPL,158.6868312906376,158.7748512209157,153.2782766938566,153.3565216064453,95623200.0
2022-04-27,AAPL,152.48608239761126,156.28086402556207,151.96772285920957,153.131591796875,88063200.0
2022-04-28,AAPL,155.7527492675287,160.90702025080918,155.4397695467575,160.0463409423828,130216800.0
2022-04-29,AAPL,158.28582131341926,162.5500717654253,153.79662607980254,154.18783569335938,131747600.0
2022-05-02,AAPL,153.26855492396695,154.7551640085493,149.9040971322451,154.49110412597656,123055300.0
2022-05-03,AAPL,154.67688255687574,157.18067526746918,152.88708408047324,155.97767639160156,88966500.0
2022-05-04,AAPL,156.16349976201118,162.8239435793619,155.76250015329012,162.37405395507812,108256500.0
2022-05-05,AAPL,160.25171284753384,160.47665766238154,151.5471558846843,153.3271942138672,130525300.0
2022-05-06,AAPL,152.8080631040653,156.16767394547392,151.0156200226824,154.052001953125,116124600.0
2022-05-09,AAPL,151.7502087551316,152.63174611813972,148.38082388612466,148.93911743164062,131577900.0
2022-05-10,AAPL,152.32811702969943,153.52307898712107,149.7912627423493,151.33883666992188,115366700.0
2022-05-11,AAPL,150.34960463592216,152.2595803376125,142.81742986905113,143.49327087402344,142689800.0
2022-05-12,AAPL,139.83977549024235,143.19937058277358,135.95125505327687,139.6340789794922,182602000.0
2022-05-13,AAPL,141.6224448185645,145.06041547307086,140.17282438448345,144.09072875976562,113990900.0
2022-05-16,AAPL,142.56275232444813,144.49232147743598,141.22085987637433,142.55294799804688,86643800.0
2022-05-17,AAPL,145.80481151470883,146.69613834453236,143.66954586445135,146.17701721191406,78336300.0
2022-05-18,AAPL,143.8360642275501,144.33559163369299,137.02869370903522,137.92982482910156,109742900.0
2022-05-19,AAPL,137.00912503429328,138.7525913397019,133.7964445425997,134.5310516357422,136095600.0
2022-05-20,AAPL,136.23535828446418,137.81231576353846,129.88835589129073,134.76614379882812,137426100.0
2022-05-23,AAPL,134.96204525071005,140.31978230159262,134.82491915388553,140.17286682128906,117726300.0
2022-05-24,AAPL,137.92002455292192,139.05622039365426,134.51145197634384,137.47926330566406,104132700.0
2022-05-25,AAPL,135.58885488011762,138.87989482274827,135.50070562747283,137.63597106933594,92482700.0
2022-05-26,AAPL,134.57017568480836,141.37752930944416,134.3253067418674,140.8290252685547,90601500.0
2022-05-27,AAPL,142.4060433122878,146.6079896103765,142.27870662441157,146.56881713867188,90978500.0
2022-05-31,AAPL,146.01053811087894,147.567901829154,143.8262952175465,145.78524780273438,103718400.0
2022-06-01,AAPL,146.823446577346,148.62569377792533,144.64900865939228,145.6578826904297,74286600.0
2022-06-02,AAPL,144.79596367082308,148.16536407915592,143.8458705924634,148.10659790039062,72348100.0
2022-06-03,AAPL,143.8850177275583,144.93306421639832,141.49510885340763,142.39622497558594,88570300.0
2022-06-06,AAPL,144.0123427084728,145.52074398839235,141.9260542251629,143.14060974121094,71598400.0
2022-06-07,AAPL,141.38736672807937,145.94192415465892,141.1424977278199,145.6578826904297,67808200.0
2022-06-08,AAPL,145.5305644824367,146.79408210793065,144.4335560047601,144.9232940673828,53950200.0
2022-06-09,AAPL,144.06138663984123,144.91352630119295,139.60476615648915,139.71250915527344,69473000.0
2022-06-10,AAPL,137.40091085996173,137.87105521943323,134.24699651333503,134.31556701660156,91437900.0
2022-06-13,AAPL,130.14301182018457,132.4251934035628,128.7423678783914,129.17333984375,122207100.0
2022-06-14,AAPL,130.39766413988795,131.1420606306549,128.7815195311164,130.03524780273438,84784300.0
2022-06-15,AAPL,131.53383428431485,134.5212392737676,129.44756042743367,132.6504364013672,91533000.0
2022-06-16,AAPL,129.36924010699727,129.67287538890463,126.39162358728844,127.39069366455078,108123900.0
2022-06-17,AAPL,127.40048374314352,130.34870189215334,127.14581035148301,128.85989379882812,134520300.0
2022-06-21,AAPL,130.68170729877417,134.24699991857628,130.58376865027734,133.0814208984375,81000500.0
2022-06-22,AAPL,132.0235786011109,134.93262385029735,131.16164978530637,132.5720977783203,73409200.0
2022-06-23,AAPL,134.0119221215175,135.74558399228505,132.84634321517927,135.43215942382812,72433800.0
2022-06-24,AAPL,137.0287064173905,138.99746302987265,136.90138468183136,138.75259399414062,89116800.0
2022-06-27,AAPL,139.7712426067131,140.5450371291734,138.0767530642211,138.75259399414062,70207900.0
2022-06-28,AAPL,139.212931320367,140.47644880841756,134.50165406172098,134.6191864013672,67083400.0
2022-06-29,AAPL,134.63880492913648,137.7829151592785,133.8650103621575,136.37246704101562,66242400.0
2022-06-30,AAPL,134.43309207438057,135.5301005021527,131.02451949836083,133.91397094726562,98964500.0
2022-07-01,AAPL,133.2479278277153,136.1863562547321,132.87573705664798,136.07861328125,71051600.0
2022-07-05,AAPL,134.94246932324853,138.70365515439954,134.1196977793648,138.65467834472656,73353800.0
2022-07-06,AAPL,138.44897021265854,141.16210859174285,138.1845074474581,139.9867401123047,74064300.0
2022-07-07,AAPL,140.3491492881493,143.5422515193908,140.3393599057939,143.3463592529297,66253700.0
2022-07-08,AAPL,142.27870461467543,144.5217134378149,142.02404618814074,144.0221710205078,64547800.0
2022-07-11,AAPL,142.68031255423233,143.63040577238007,140.82910292265402,141.896728515625,63141600.0
2022-07-12,AAPL,142.768425199881,145.40321819395862,142.07300556646354,142.8663787841797,77588800.0
2022-07-13,AAPL,140.05532229787818,143.4443019452147,139.20316774910646,142.50401306152344,71185600.0
2022-07-14,AAPL,141.12292146669557,145.8929653987599,140.30995449187216,145.42282104492188,78140700.0
2022-07-15,AAPL,146.7059412883577,147.76377735798872,145.1583671279135,147.0879364013672,76259900.0
2022-07-18,AAPL,147.64623499784832,148.45920196700573,143.6891431225671,144.0515594482422,81420900.0
2022-07-19,AAPL,144.88407602594606,148.1261389238732,143.8948107289909,147.90086364746094,82982400.0
2022-07-20,AAPL,148.0184099284549,150.5650535340759,147.2838029205586,149.8990020751953,64823400.0
2022-07-21,AAPL,151.32906041419434,152.3771070356204,148.821603940378,152.16162109375,65086600.0
2022-07-22,AAPL,152.20079694797485,153.07253011561605,150.2614383736218,150.92747497558594,66675400.0
2022-07-25,AAPL,150.84910958984113,151.85796878260385,149.15462011252404,149.8108673095703,53623900.0
2022-07-26,AAPL,149.1350139839463,149.9479808770686,147.70498735893062,148.4885711669922,55138700.0
2022-07-27,AAPL,149.44846596743406,154.1009774684585,149.03708779660727,153.57205200195312,78620700.0
2022-07-28,AAPL,153.75817384315252,154.40463173955777,151.2409277129022,154.12059020996094,81378700.0
2022-07-29,AAPL,157.93071310150503,160.27166010634335,156.2264195082653,159.1746368408203,101786900.0
2022-08-01,AAPL,157.7054219228439,160.23247174092782,157.58788958801776,158.19515991210938,67829400.0
2022-08-02,AAPL,156.81413161603723,159.07671904499605,156.35377664743476,156.72596740722656,59907000.0
2022-08-03,AAPL,157.53897487053965,163.17096396610395,157.45082558468908,162.7204132080078,82507500.0
2022-08-04,AAPL,162.60281360750764,163.7586031177134,161.0552396557241,162.40692138671875,55474100.0
2022-08-05,AAPL,160.08237587686597,162.67178435198056,159.876393569881,162.18136596679688,56697000.0
2022-08-08,AAPL,163.18176501562593,164.59417198149717,161.05335158963675,161.71051025390625,60276900.0
2022-08-09,AAPL,160.8768354992681,162.6423445061743,160.1215870695177,161.75958251953125,63135500.0
2022-08-10,AAPL,164.4667081851827,166.0949008724902,163.70165667502752,165.996826171875,70170500.0
2022-08-11,AAPL,166.80107516257124,167.713261012407,164.9669154508603,165.26116943359375,57149200.0
2022-08-12,AAPL,166.5656804191666,168.87063747457046,166.1537158722437,168.80198669433594,68039400.0
2022-08-15,AAPL,168.2331135298216,170.06727335382837,168.0663730882192,169.87110900878906,54091700.0
2022-08-16,AAPL,169.46896318920653,170.38114909928223,168.3704308785935,169.71417236328125,56377100.0
2022-08-17,AAPL,169.45915949271176,172.7743773350279,169.26299514755854,171.20504760742188,79542000.0
2022-08-18,AAPL,170.4203392392983,171.54829521030254,169.80240746461445,170.8126678466797,62290100.0
2022-08-19,AAPL,169.7141510996703,170.41055165199725,168.02711099609633,168.23309326171875,70346300.0
2022-08-22,AAPL,166.43821031061515,166.6049507819939,163.93707330716836,164.3588409423828,69026800.0
2022-08-23,AAPL,163.87816432492966,165.4769326102334,163.45639684713305,164.02528381347656,54147100.0
2022-08-24,AAPL,164.11359750144874,164.88845187937156,163.06409508904346,164.31956481933594,53841500.0
2022-08-25,AAPL,165.5456215718219,166.87956011908489,165.1238689631101,166.77166748046875,51218200.0
2022-08-26,AAPL,167.3013082441995,167.7721056277997,160.42563400937078,160.48448181152344,78961000.0
2022-08-29,AAPL,158.06181135805244,159.77827539995786,156.7573118566176,158.28741455078125,73314000.0
2022-08-30,AAPL,159.02305667853338,159.44480926961938,154.6975633016655,155.86476135253906,77906200.0
2022-08-31,AAPL,157.23791969354875,157.50274977749038,154.12866933419335,154.20713806152344,87991100.0
2022-09-01,AAPL,153.6382414104045,155.38412932683354,151.70599214901193,154.93295288085938,74229900.0
2022-09-02,AAPL,156.6886878420521,157.28699892323417,152.00028886480865,152.82418823242188,76957800.0
2022-09-06,AAPL,153.47150522336744,154.07961913097643,150.74478065092995,151.5686798095703,73714800.0
2022-09-07,AAPL,151.85312983190147,153.6676685648947,150.66631095885003,152.97128295898438,87449600.0
2022-09-08,AAPL,151.6765739248584,153.36361410419434,149.75412756943635,151.50003051757812,84923800.0
2022-09-09,AAPL,152.49067960307377,154.79565178409123,151.78447599724632,154.35426330566406,68028800.0
2022-09-12,AAPL,156.53171708379904,161.11222243462,156.24728104104713,160.29812622070312,104956000.0
